code,date,open,high,low,close
091580,2026-04-13,21550.0,22250.0,21050.0,21300.0
091580,2026-04-14,22000.0,22000.0,20650.0,21000.0
091580,2026-04-15,21400.0,22150.0,20750.0,21650.0
091580,2026-04-16,22150.0,23400.0,21200.0,23000.0
091580,2026-04-17,23000.0,23950.0,22400.0,22750.0
091580,2026-04-20,22850.0,27650.0,22350.0,27350.0
091580,2026-04-21,27800.0,31550.0,27350.0,30700.0
091580,2026-04-22,30700.0,30900.0,28500.0,29950.0
091580,2026-04-23,30850.0,30850.0,26850.0,27300.0
091580,2026-04-24,27850.0,28050.0,26250.0,26800.0
091580,2026-04-27,27050.0,27450.0,25650.0,26050.0
091580,2026-04-28,26650.0,28400.0,25950.0,26050.0
091580,2026-04-29,25850.0,28300.0,25650.0,28200.0
091580,2026-04-30,28150.0,28950.0,26150.0,26600.0
091580,2026-05-04,27600.0,27700.0,26600.0,27100.0
091580,2026-05-06,27100.0,27300.0,26000.0,27200.0
091580,2026-05-07,27250.0,28050.0,26450.0,27300.0
091580,2026-05-08,27200.0,27200.0,26000.0,26500.0
091580,2026-05-11,26550.0,26800.0,24400.0,25500.0
091580,2026-05-12,25400.0,26500.0,23500.0,24350.0
091580,2026-05-13,24200.0,24800.0,23100.0,24300.0
091580,2026-05-14,24800.0,25250.0,23350.0,24600.0
091580,2026-05-15,25000.0,25325.0,22700.0,23050.0
091580,2026-05-18,22900.0,24750.0,22100.0,23350.0
091580,2026-05-19,23250.0,23700.0,21900.0,22400.0
091580,2026-05-20,22300.0,22550.0,20450.0,21200.0
091580,2026-05-21,21500.0,23575.0,21500.0,23200.0
091580,2026-05-22,23800.0,24400.0,23100.0,23600.0
091580,2026-05-26,23800.0,24000.0,21400.0,22900.0
091580,2026-05-27,22950.0,23850.0,22000.0,22200.0
091580,2026-05-28,23000.0,24000.0,21450.0,22350.0
091580,2026-05-29,22700.0,22700.0,20700.0,21000.0
091580,2026-06-01,20850.0,20900.0,19510.0,20000.0
091580,2026-06-02,19800.0,19950.0,18990.0,19340.0
091580,2026-06-04,19360.0,20200.0,18960.0,19490.0
091580,2026-06-05,19450.0,19460.0,18300.0,18760.0
091580,2026-06-08,17000.0,17980.0,16550.0,16930.0
091580,2026-06-09,16930.0,17700.0,16390.0,17230.0
091580,2026-06-10,17070.0,17970.0,16100.0,16800.0
091580,2026-06-11,16500.0,16730.0,15730.0,16730.0
091580,2026-06-12,17370.0,18600.0,16890.0,18180.0
091580,2026-06-15,18450.0,20300.0,18450.0,19190.0
091580,2026-06-16,19210.0,19620.0,18650.0,18780.0
091580,2026-06-17,19090.0,19520.0,18500.0,19010.0
091580,2026-06-18,19020.0,19140.0,17600.0,17860.0
091580,2026-06-19,17900.0,18780.0,17470.0,18000.0
091580,2026-06-22,18050.0,19200.0,17270.0,17780.0
091580,2026-06-23,17780.0,18300.0,16110.0,16210.0
091580,2026-06-24,16060.0,16600.0,15670.0,16100.0
091580,2026-06-25,16500.0,16620.0,15030.0,15100.0
091580,2026-06-26,15110.0,15270.0,13900.0,14370.0
091580,2026-06-29,14200.0,16600.0,14200.0,16510.0
091580,2026-06-30,16510.0,17200.0,15660.0,16100.0
091580,2026-07-01,16110.0,17700.0,16100.0,17500.0
091580,2026-07-02,17330.0,17330.0,16040.0,16290.0
091580,2026-07-03,16290.0,16310.0,14870.0,15740.0
091580,2026-07-06,15790.0,16060.0,15050.0,15400.0
091580,2026-07-07,15390.0,15670.0,14260.0,14550.0
091580,2026-07-08,14110.0,14560.0,13430.0,13490.0
091580,2026-07-09,13440.0,14090.0,13200.0,13400.0
091580,2026-07-10,13560.0,15780.0,13560.0,15630.0
091580,2026-07-13,15630.0,16480.0,15240.0,15430.0
091580,2026-07-14,15430.0,15490.0,14100.0,14680.0
091580,2026-07-15,15120.0,15530.0,14810.0,15000.0
091580,2026-07-16,14510.0,15270.0,14510.0,14740.0
091580,2026-07-20,14500.0,14530.0,13380.0,13560.0
091580,2026-07-21,13430.0,14310.0,13240.0,14090.0
091580,2026-07-22,14460.0,14700.0,13710.0,13890.0
091580,2026-07-23,13890.0,15180.0,13780.0,15130.0
091580,2026-07-24,14860.0,15360.0,14580.0,14620.0
091580,2026-07-27,14820.0,14880.0,14040.0,14230.0
091580,2026-07-28,13610.0,14150.0,12610.0,12960.0
091580,2026-07-29,13000.0,13400.0,11220.0,11890.0
091580,2026-07-30,11030.0,12550.0,11030.0,11620.0
091580,2026-07-31,12130.0,12970.0,12130.0,12750.0
101360,2024-08-01,34194.0,35615.0,33441.0,35532.0
101360,2024-08-02,34946.0,35573.0,33776.0,34487.0
101360,2024-08-05,33609.0,34195.0,28259.0,30600.0
101360,2024-08-06,32450.0,34750.0,31700.0,34150.0
101360,2024-08-07,33500.0,34650.0,31750.0,32000.0
101360,2024-08-08,31100.0,31600.0,30050.0,30300.0
101360,2024-08-09,30850.0,33200.0,30850.0,31500.0
101360,2024-08-12,31500.0,32300.0,31000.0,31500.0
101360,2024-08-13,31250.0,32100.0,30350.0,31300.0
101360,2024-08-14,31950.0,33200.0,31700.0,31800.0
101360,2024-08-16,32950.0,33700.0,32100.0,32350.0
101360,2024-08-19,31750.0,32050.0,30300.0,30400.0
101360,2024-08-20,30750.0,31000.0,30100.0,30700.0
101360,2024-08-21,30350.0,31100.0,30150.0,30500.0
101360,2024-08-22,30900.0,31600.0,29900.0,30100.0
101360,2024-08-23,29650.0,31250.0,28900.0,30200.0
101360,2024-08-26,30700.0,31000.0,29250.0,29400.0
101360,2024-08-27,29150.0,31150.0,29000.0,31000.0
101360,2024-08-28,30800.0,31600.0,29400.0,29400.0
101360,2024-08-29,29200.0,32450.0,28800.0,31950.0
101360,2024-08-30,32200.0,32400.0,31250.0,32350.0
101360,2024-09-02,31850.0,35150.0,31800.0,34300.0
101360,2024-09-03,34250.0,34500.0,32800.0,33150.0
101360,2024-09-04,31650.0,32450.0,31100.0,31300.0
101360,2024-09-05,31750.0,32800.0,31300.0,32100.0
101360,2024-09-06,32200.0,32400.0,29900.0,30000.0
101360,2024-09-09,29100.0,33550.0,28650.0,32750.0
101360,2024-09-10,32750.0,33700.0,32400.0,32850.0
101360,2024-09-11,33350.0,34150.0,33000.0,33600.0
101360,2024-09-12,34200.0,35000.0,33350.0,34000.0
101360,2024-09-13,34750.0,36500.0,34000.0,36000.0
101360,2024-09-19,37350.0,39650.0,37050.0,39150.0
101360,2024-09-20,40050.0,41200.0,39000.0,40550.0
101360,2024-09-23,40400.0,43100.0,39550.0,41450.0
101360,2024-09-24,41450.0,45150.0,41450.0,44400.0
101360,2024-09-25,45050.0,45950.0,43750.0,44450.0
101360,2024-09-26,44200.0,45600.0,43750.0,44400.0
101360,2024-09-27,44850.0,45150.0,42550.0,43250.0
101360,2024-09-30,44100.0,47650.0,42600.0,45000.0
101360,2024-10-02,44450.0,47300.0,44050.0,46250.0
101360,2024-10-04,46600.0,48250.0,45550.0,46350.0
101360,2024-10-07,46450.0,47700.0,46000.0,46400.0
101360,2024-10-08,46000.0,47800.0,45700.0,47300.0
101360,2024-10-10,47550.0,47800.0,44300.0,44800.0
101360,2024-10-11,44000.0,45250.0,43200.0,43750.0
101360,2024-10-14,42550.0,43400.0,41850.0,42100.0
101360,2024-10-15,42300.0,43150.0,38800.0,39850.0
101360,2024-10-16,40300.0,41450.0,38950.0,40550.0
101360,2024-10-17,40500.0,40850.0,39150.0,39150.0
101360,2024-10-18,39050.0,39900.0,38050.0,38800.0
101360,2024-10-21,38300.0,39400.0,38050.0,38950.0
101360,2024-10-22,39200.0,39200.0,36500.0,36750.0
101360,2024-10-23,36500.0,40100.0,36000.0,39400.0
101360,2024-10-24,40450.0,40500.0,38400.0,38450.0
101360,2024-10-25,39900.0,40000.0,37000.0,37200.0
101360,2024-10-28,37300.0,40250.0,37300.0,40150.0
101360,2024-10-29,39650.0,40150.0,38150.0,39700.0
101360,2024-10-30,39250.0,40100.0,38100.0,38550.0
101360,2024-10-31,38500.0,40250.0,37750.0,38700.0
101360,2024-11-01,38000.0,39500.0,37600.0,39050.0
101360,2024-11-04,39250.0,42100.0,38400.0,41900.0
101360,2024-11-05,41550.0,41550.0,40200.0,40600.0
101360,2024-11-06,41450.0,41650.0,36450.0,37500.0
101360,2024-11-07,37500.0,37900.0,35150.0,35650.0
101360,2024-11-08,35800.0,37300.0,35500.0,35600.0
101360,2024-11-11,35800.0,36500.0,32050.0,32150.0
101360,2024-11-12,32150.0,34350.0,31050.0,32450.0
101360,2024-11-13,31800.0,32650.0,30750.0,31150.0
101360,2024-11-14,32200.0,32350.0,29900.0,30000.0
101360,2024-11-15,27700.0,28950.0,24800.0,26350.0
101360,2024-11-18,26350.0,28400.0,25400.0,28250.0
101360,2024-11-19,28250.0,28550.0,27100.0,28100.0
101360,2024-11-20,28100.0,28500.0,27200.0,27400.0
101360,2024-11-21,27150.0,28050.0,27050.0,27700.0
101360,2024-11-22,27550.0,29100.0,27400.0,27800.0
101360,2024-11-25,28400.0,29250.0,28150.0,29000.0
101360,2024-11-26,29400.0,29850.0,27500.0,27700.0
101360,2024-11-27,27900.0,28400.0,26750.0,26900.0
101360,2024-11-28,27100.0,27550.0,26450.0,27200.0
101360,2024-11-29,27500.0,27600.0,25950.0,26600.0
101360,2024-12-02,26700.0,27550.0,25700.0,25700.0
101360,2024-12-03,25900.0,26600.0,25500.0,26500.0
101360,2024-12-04,25600.0,26500.0,25250.0,25450.0
101360,2024-12-05,25850.0,25850.0,24500.0,24900.0
101360,2024-12-06,24750.0,25700.0,23800.0,24850.0
101360,2024-12-09,24150.0,24350.0,22800.0,22900.0
101360,2024-12-10,23300.0,24050.0,23200.0,23400.0
101360,2024-12-11,23450.0,24800.0,23150.0,23900.0
101360,2024-12-12,24300.0,24550.0,22950.0,24050.0
101360,2024-12-13,24050.0,24900.0,23450.0,24800.0
101360,2024-12-16,25100.0,25300.0,24450.0,24800.0
101360,2024-12-17,24700.0,24750.0,23300.0,23500.0
101360,2024-12-18,23450.0,24200.0,23450.0,24000.0
101360,2024-12-19,23300.0,25000.0,23050.0,23650.0
101360,2024-12-20,23650.0,24150.0,22350.0,22600.0
101360,2024-12-23,22600.0,23000.0,21950.0,22750.0
101360,2024-12-24,22950.0,25000.0,22600.0,23150.0
101360,2024-12-26,23550.0,23700.0,22100.0,22150.0
101360,2024-12-27,21800.0,22350.0,21500.0,21800.0
101360,2024-12-30,21600.0,22250.0,21400.0,21900.0
101360,2025-01-02,21900.0,22350.0,21500.0,21950.0
101360,2025-01-03,21950.0,24450.0,21950.0,23750.0
101360,2025-01-06,24100.0,24950.0,23850.0,24500.0
101360,2025-01-07,24600.0,25000.0,24200.0,24500.0
101360,2025-01-08,24000.0,25150.0,24000.0,25050.0
101360,2025-01-09,24800.0,25250.0,24550.0,25050.0
101360,2025-01-10,25400.0,25400.0,24050.0,24050.0
101360,2025-01-13,24050.0,24350.0,23650.0,23850.0
101360,2025-01-14,23850.0,26950.0,23850.0,26450.0
101360,2025-01-15,26650.0,27350.0,26250.0,26400.0
101360,2025-01-16,27750.0,30000.0,26950.0,28550.0
101360,2025-01-17,28400.0,29400.0,28150.0,28850.0
101360,2025-01-20,28850.0,29750.0,28500.0,29000.0
101360,2025-01-21,28100.0,28150.0,26150.0,26250.0
101360,2025-01-22,26300.0,27050.0,25900.0,26600.0
101360,2025-01-23,25950.0,26350.0,25400.0,26150.0
101360,2025-01-24,26150.0,26450.0,25500.0,25900.0
101360,2025-01-31,25700.0,26500.0,25650.0,25850.0
101360,2025-02-03,24700.0,25000.0,23050.0,23050.0
101360,2025-02-04,23800.0,24000.0,23150.0,23350.0
101360,2025-02-05,23150.0,25300.0,23150.0,24250.0
101360,2025-02-06,24500.0,24550.0,23950.0,24400.0
101360,2025-02-07,24500.0,24950.0,23850.0,23900.0
101360,2025-02-10,23300.0,26200.0,22700.0,26150.0
101360,2025-02-11,26450.0,27300.0,25950.0,26650.0
101360,2025-02-12,26800.0,27550.0,25850.0,26750.0
101360,2025-02-13,27300.0,27900.0,26550.0,27850.0
101360,2025-02-14,27800.0,27800.0,26600.0,26750.0
101360,2025-02-17,26800.0,29350.0,26500.0,27750.0
101360,2025-02-18,27750.0,28200.0,27200.0,27250.0
101360,2025-02-19,27400.0,29400.0,27250.0,28900.0
101360,2025-02-20,28950.0,30000.0,28300.0,28350.0
101360,2025-02-21,28650.0,28900.0,27750.0,28900.0
101360,2025-02-24,28300.0,30250.0,28150.0,29550.0
101360,2025-02-25,29800.0,31700.0,29550.0,30150.0
101360,2025-02-26,30600.0,32650.0,30500.0,31450.0
101360,2025-02-27,31700.0,32400.0,30800.0,31750.0
101360,2025-02-28,30950.0,32100.0,29050.0,29250.0
101360,2025-03-04,28850.0,30150.0,27650.0,28400.0
101360,2025-03-05,28650.0,29700.0,27600.0,28100.0
101360,2025-03-06,28300.0,29400.0,27150.0,27650.0
101360,2025-03-07,27250.0,28050.0,26000.0,27600.0
101360,2025-03-10,27600.0,29500.0,26800.0,29350.0
101360,2025-03-11,28400.0,28700.0,27750.0,28000.0
101360,2025-03-12,28700.0,29350.0,28200.0,28600.0
101360,2025-03-13,28750.0,29100.0,27700.0,27700.0
101360,2025-03-14,27600.0,28150.0,27200.0,27750.0
101360,2025-03-17,27950.0,28000.0,27300.0,27700.0
101360,2025-03-18,27700.0,28650.0,27650.0,27750.0
101360,2025-03-19,28000.0,28350.0,27450.0,27750.0
101360,2025-03-20,28450.0,29450.0,28400.0,29050.0
101360,2025-03-21,29050.0,29450.0,28050.0,28600.0
101360,2025-03-24,29000.0,29100.0,28150.0,28200.0
101360,2025-03-25,28500.0,29000.0,27000.0,27100.0
101360,2025-03-26,27100.0,27850.0,26800.0,27550.0
101360,2025-03-27,27150.0,27500.0,26650.0,26650.0
101360,2025-03-28,26850.0,28200.0,26200.0,27050.0
101360,2025-03-31,26700.0,27050.0,25500.0,25900.0
101360,2025-04-01,26050.0,26550.0,24700.0,25200.0
101360,2025-04-02,25450.0,25650.0,24200.0,24850.0
101360,2025-04-03,23650.0,25475.0,23650.0,24750.0
101360,2025-04-04,24500.0,27200.0,24350.0,26750.0
101360,2025-04-07,25600.0,26100.0,24350.0,24400.0
101360,2025-04-08,25000.0,25650.0,24550.0,24650.0
101360,2025-04-09,24450.0,25050.0,23800.0,24000.0
101360,2025-04-10,26050.0,27800.0,25400.0,27750.0
101360,2025-04-11,27050.0,28500.0,26650.0,28500.0
101360,2025-04-14,28550.0,29000.0,27750.0,28600.0
101360,2025-04-15,28650.0,28700.0,27950.0,28400.0
101360,2025-04-16,28450.0,28700.0,26700.0,26900.0
101360,2025-04-17,26850.0,27450.0,26350.0,27050.0
101360,2025-04-18,26800.0,27250.0,26100.0,26400.0
101360,2025-04-21,26350.0,26350.0,25550.0,25650.0
101360,2025-04-22,25200.0,26050.0,24950.0,25150.0
101360,2025-04-23,25900.0,26700.0,25700.0,26700.0
101360,2025-04-24,27300.0,27400.0,26200.0,26600.0
101360,2025-04-25,26800.0,27050.0,26250.0,26350.0
101360,2025-04-28,26700.0,27100.0,25600.0,25700.0
101360,2025-04-29,25750.0,26100.0,25550.0,25800.0
101360,2025-04-30,25800.0,25800.0,24850.0,24950.0
101360,2025-05-02,24750.0,25125.0,24500.0,24900.0
101360,2025-05-07,25100.0,25200.0,24000.0,24400.0
101360,2025-05-08,24450.0,24850.0,24300.0,24800.0
101360,2025-05-09,24850.0,25000.0,23800.0,23800.0
101360,2025-05-12,23850.0,24400.0,23850.0,24300.0
101360,2025-05-13,24600.0,25000.0,23550.0,23650.0
101360,2025-05-14,23900.0,24150.0,22850.0,23900.0
101360,2025-05-15,23900.0,24150.0,23450.0,23600.0
101360,2025-05-16,23650.0,23900.0,22400.0,22550.0
101360,2025-05-19,22000.0,23000.0,22000.0,22700.0
101360,2025-05-20,22800.0,23200.0,21400.0,21450.0
101360,2025-05-21,21450.0,22300.0,21350.0,21450.0
101360,2025-05-22,21250.0,21550.0,20500.0,21050.0
101360,2025-05-23,21350.0,21650.0,20400.0,20600.0
101360,2025-05-26,20400.0,22450.0,20150.0,22200.0
101360,2025-05-27,22000.0,22000.0,20900.0,21050.0
101360,2025-05-28,21600.0,22900.0,21050.0,22650.0
101360,2025-05-29,22700.0,23200.0,22100.0,22750.0
101360,2025-05-30,22450.0,23150.0,22200.0,22550.0
101360,2025-06-02,22950.0,23200.0,22400.0,22600.0
101360,2025-06-04,23100.0,23900.0,23000.0,23300.0
101360,2025-06-05,23400.0,23950.0,23050.0,23800.0
101360,2025-06-09,23350.0,23500.0,22550.0,22800.0
101360,2025-06-10,22900.0,23100.0,22200.0,22400.0
101360,2025-06-11,22600.0,23050.0,22150.0,22400.0
101360,2025-06-12,22400.0,23450.0,22400.0,22700.0
101360,2025-06-13,22500.0,22550.0,21100.0,21350.0
101360,2025-06-16,21300.0,21650.0,20200.0,20800.0
101360,2025-06-17,20800.0,21400.0,20150.0,20400.0
101360,2025-06-18,20150.0,20750.0,19990.0,20050.0
101360,2025-06-19,20150.0,20250.0,19360.0,19690.0
101360,2025-06-20,19650.0,21050.0,19390.0,20300.0
101360,2025-06-23,19750.0,19950.0,19100.0,19400.0
101360,2025-06-24,19840.0,21500.0,19840.0,21100.0
101360,2025-06-25,21200.0,21250.0,20650.0,21100.0
101360,2025-06-26,21600.0,21750.0,20950.0,21150.0
101360,2025-06-27,21150.0,21200.0,19990.0,20350.0
101360,2025-06-30,20650.0,21200.0,20300.0,20600.0
101360,2025-07-01,20600.0,21750.0,20500.0,21100.0
101360,2025-07-02,21100.0,21450.0,20750.0,21450.0
101360,2025-07-03,21750.0,23050.0,21550.0,22850.0
101360,2025-07-04,22550.0,22700.0,22050.0,22200.0
101360,2025-07-07,22200.0,22300.0,21300.0,21350.0
101360,2025-07-08,21050.0,21650.0,20750.0,20850.0
101360,2025-07-09,21050.0,21350.0,20700.0,20750.0
101360,2025-07-10,21000.0,21000.0,20550.0,20900.0
101360,2025-07-11,21100.0,21950.0,21000.0,21400.0
101360,2025-07-14,21600.0,21700.0,20900.0,21250.0
101360,2025-07-15,21100.0,21400.0,20950.0,21200.0
101360,2025-07-16,21200.0,21300.0,20800.0,20900.0
101360,2025-07-17,21000.0,21300.0,20650.0,21050.0
101360,2025-07-18,21500.0,22400.0,21500.0,22000.0
101360,2025-07-21,22100.0,23150.0,21850.0,22850.0
101360,2025-07-22,23150.0,24300.0,22300.0,22550.0
101360,2025-07-23,23000.0,23200.0,22050.0,22600.0
101360,2025-07-24,22500.0,23100.0,22400.0,22750.0
101360,2025-07-25,22650.0,24000.0,21550.0,22700.0
101360,2025-07-28,22700.0,23200.0,22500.0,22950.0
101360,2025-07-29,22750.0,22850.0,21900.0,22600.0
101360,2025-07-30,22350.0,23650.0,22350.0,23100.0
101360,2025-07-31,23600.0,23850.0,22500.0,22700.0
101360,2025-08-01,22400.0,22650.0,21650.0,21800.0
101360,2025-08-04,21700.0,22100.0,21500.0,21700.0
101360,2025-08-05,22050.0,23450.0,22050.0,23200.0
101360,2025-08-06,23200.0,23750.0,22850.0,23200.0
101360,2025-08-07,23700.0,23700.0,22900.0,23150.0
101360,2025-08-08,23100.0,23400.0,22800.0,22900.0
101360,2025-08-11,23050.0,24150.0,23050.0,23700.0
101360,2025-08-12,23400.0,24800.0,23350.0,23700.0
101360,2025-08-13,24050.0,24100.0,23400.0,23600.0
101360,2025-08-14,23800.0,24300.0,23400.0,23900.0
101360,2025-08-18,23800.0,23800.0,22700.0,22750.0
101360,2025-08-19,22850.0,23000.0,22200.0,22300.0
101360,2025-08-20,21950.0,23600.0,21750.0,22650.0
101360,2025-08-21,22550.0,22900.0,22400.0,22500.0
101360,2025-08-22,22350.0,22750.0,22050.0,22100.0
101360,2025-08-25,22350.0,22900.0,22350.0,22800.0
101360,2025-08-26,22600.0,22950.0,22350.0,22400.0
101360,2025-08-27,22750.0,23100.0,22250.0,22400.0
101360,2025-08-28,22300.0,22500.0,21450.0,21500.0
101360,2025-08-29,21450.0,21500.0,20550.0,20650.0
101360,2025-09-01,20350.0,20800.0,19990.0,20100.0
101360,2025-09-02,20100.0,20400.0,19800.0,20000.0
101360,2025-09-03,20050.0,20250.0,19830.0,19860.0
101360,2025-09-04,20550.0,20600.0,20150.0,20350.0
101360,2025-09-05,20500.0,20550.0,20200.0,20350.0
101360,2025-09-08,20250.0,20400.0,20050.0,20150.0
101360,2025-09-09,20250.0,20600.0,20050.0,20300.0
101360,2025-09-10,20300.0,20400.0,19990.0,20150.0
101360,2025-09-11,20200.0,20600.0,19840.0,20150.0
101360,2025-09-12,20500.0,22300.0,20500.0,21150.0
101360,2025-09-15,21450.0,21700.0,21050.0,21100.0
101360,2025-09-16,21250.0,21300.0,20500.0,20700.0
101360,2025-09-17,20700.0,21050.0,20500.0,20650.0
101360,2025-09-18,20650.0,21000.0,20450.0,20950.0
101360,2025-09-19,20700.0,20750.0,20100.0,20350.0
101360,2025-09-22,20350.0,20600.0,20150.0,20200.0
101360,2025-09-23,20050.0,20500.0,20000.0,20250.0
101360,2025-09-24,20450.0,20450.0,19860.0,20000.0
101360,2025-09-25,19820.0,20250.0,19700.0,20050.0
101360,2025-09-26,19910.0,19910.0,19200.0,19400.0
101360,2025-09-29,19400.0,19620.0,19340.0,19340.0
101360,2025-09-30,19230.0,19360.0,18890.0,18900.0
101360,2025-10-01,18900.0,19980.0,18050.0,18900.0
101360,2025-10-02,18910.0,19180.0,18750.0,18750.0
101360,2025-10-10,18550.0,18560.0,17970.0,18130.0
101360,2025-10-13,17500.0,18790.0,17460.0,18650.0
101360,2025-10-14,18660.0,19370.0,18430.0,19130.0
101360,2025-10-15,19200.0,19280.0,18830.0,19220.0
101360,2025-10-16,19080.0,21600.0,19080.0,21350.0
101360,2025-10-17,20800.0,22600.0,20500.0,22200.0
101360,2025-10-20,21900.0,23200.0,21650.0,22900.0
101360,2025-10-21,22600.0,23650.0,22150.0,22400.0
101360,2025-10-22,22800.0,23250.0,21900.0,22550.0
101360,2025-10-23,22200.0,22200.0,21250.0,21350.0
101360,2025-10-24,21800.0,24100.0,21700.0,24050.0
101360,2025-10-27,26550.0,26900.0,24600.0,25700.0
101360,2025-10-28,25500.0,26050.0,24750.0,25700.0
101360,2025-10-29,25300.0,25550.0,24600.0,25150.0
101360,2025-10-30,25000.0,25450.0,23400.0,23700.0
101360,2025-10-31,23050.0,23550.0,22750.0,22900.0
101360,2025-11-03,23450.0,23500.0,22750.0,23350.0
101360,2025-11-04,23900.0,24450.0,23100.0,23250.0
101360,2025-11-05,22800.0,23050.0,21950.0,22650.0
101360,2025-11-06,23200.0,23350.0,22500.0,22650.0
101360,2025-11-07,22350.0,22750.0,21700.0,22100.0
101360,2025-11-10,22650.0,23500.0,22150.0,23400.0
101360,2025-11-11,24050.0,24350.0,22750.0,23000.0
101360,2025-11-12,23500.0,23950.0,22850.0,23550.0
101360,2025-11-13,23750.0,25400.0,23600.0,24650.0
101360,2025-11-14,23950.0,24350.0,23050.0,23250.0
101360,2025-11-17,23600.0,23750.0,22550.0,22700.0
101360,2025-11-18,22950.0,23250.0,21350.0,21500.0
101360,2025-11-19,21450.0,21700.0,20800.0,21000.0
101360,2025-11-20,21300.0,21700.0,21200.0,21250.0
101360,2025-11-21,20500.0,20900.0,20150.0,20300.0
101360,2025-11-24,20450.0,20500.0,19920.0,20000.0
101360,2025-11-25,20550.0,20600.0,19750.0,19800.0
101360,2025-11-26,19950.0,21050.0,19930.0,20900.0
101360,2025-11-27,21200.0,21350.0,20750.0,20900.0
101360,2025-11-28,21400.0,21800.0,21100.0,21800.0
101360,2025-12-01,22000.0,22900.0,22000.0,22400.0
101360,2025-12-02,22350.0,22800.0,22200.0,22450.0
101360,2025-12-03,22450.0,22600.0,22000.0,22050.0
101360,2025-12-04,22100.0,22400.0,21600.0,22200.0
101360,2025-12-05,21850.0,22450.0,21550.0,21750.0
101360,2025-12-08,21800.0,22750.0,21800.0,22700.0
101360,2025-12-09,22400.0,23100.0,22150.0,22550.0
101360,2025-12-10,23000.0,23100.0,22100.0,22150.0
101360,2025-12-11,22750.0,22750.0,21800.0,22450.0
101360,2025-12-12,22350.0,22400.0,21450.0,21600.0
101360,2025-12-15,20850.0,21450.0,20500.0,20600.0
101360,2025-12-16,20600.0,20600.0,19750.0,19750.0
101360,2025-12-17,19930.0,20150.0,19750.0,19970.0
101360,2025-12-18,19430.0,19440.0,18840.0,18890.0
101360,2025-12-19,19000.0,19240.0,18380.0,19080.0
101360,2025-12-22,19210.0,19390.0,19040.0,19100.0
101360,2025-12-23,19210.0,19240.0,18880.0,18890.0
101360,2025-12-24,19260.0,19590.0,18850.0,18970.0
101360,2025-12-26,18970.0,19180.0,18800.0,18820.0
101360,2025-12-29,18550.0,18810.0,18380.0,18400.0
101360,2025-12-30,18300.0,18390.0,17610.0,17620.0
101360,2026-01-02,17410.0,17590.0,16740.0,16770.0
101360,2026-01-05,16770.0,17350.0,16500.0,17270.0
101360,2026-01-06,17620.0,17750.0,17410.0,17430.0
101360,2026-01-07,17440.0,17590.0,16560.0,16700.0
101360,2026-01-08,16750.0,16800.0,16270.0,16340.0
101360,2026-01-09,17870.0,17930.0,16780.0,17300.0
101360,2026-01-12,17140.0,17450.0,17000.0,17340.0
101360,2026-01-13,17610.0,17930.0,17130.0,17930.0
101360,2026-01-14,17840.0,17890.0,17160.0,17170.0
101360,2026-01-15,17200.0,17590.0,17010.0,17590.0
101360,2026-01-16,18000.0,18070.0,17700.0,17840.0
101360,2026-01-19,17670.0,18230.0,17400.0,18190.0
101360,2026-01-20,18190.0,18790.0,16900.0,18450.0
101360,2026-01-21,18000.0,18130.0,17570.0,17850.0
101360,2026-01-22,17950.0,19290.0,17920.0,19140.0
101360,2026-01-23,19890.0,19890.0,18610.0,19460.0
101360,2026-01-26,19800.0,21200.0,19750.0,21150.0
101360,2026-01-27,20550.0,21750.0,20550.0,21400.0
101360,2026-01-28,21800.0,23250.0,21600.0,23100.0
101360,2026-01-29,23750.0,24200.0,21750.0,23450.0
101360,2026-01-30,23900.0,24100.0,22750.0,22850.0
101360,2026-02-02,21750.0,23350.0,21200.0,21250.0
101360,2026-02-03,22150.0,22150.0,20450.0,21250.0
101360,2026-02-04,21150.0,21800.0,20800.0,21350.0
101360,2026-02-05,20900.0,21250.0,20400.0,20500.0
101360,2026-02-06,19890.0,20100.0,19200.0,19660.0
101360,2026-02-09,20100.0,21350.0,20100.0,21300.0
101360,2026-02-10,21600.0,22050.0,20800.0,20800.0
101360,2026-02-11,20950.0,21300.0,20350.0,20600.0
101360,2026-02-12,21600.0,22000.0,21150.0,21250.0
101360,2026-02-13,21000.0,21100.0,20400.0,20450.0
101360,2026-02-19,20800.0,21500.0,20350.0,21250.0
101360,2026-02-20,21300.0,21400.0,20900.0,21100.0
101360,2026-02-23,21600.0,21850.0,20650.0,20700.0
101360,2026-02-24,20750.0,21450.0,20550.0,20750.0
101360,2026-02-25,21000.0,21200.0,20700.0,21200.0
101360,2026-02-26,21500.0,21900.0,20700.0,20850.0
101360,2026-02-27,20300.0,20850.0,20200.0,20500.0
101360,2026-03-03,20100.0,20950.0,19100.0,19100.0
101360,2026-03-04,18780.0,18880.0,15810.0,15820.0
101360,2026-03-05,16860.0,19330.0,16860.0,17970.0
101360,2026-03-06,17980.0,19530.0,17980.0,19400.0
101360,2026-03-09,18500.0,18970.0,17600.0,18410.0
101360,2026-03-10,19120.0,19270.0,18550.0,18690.0
101360,2026-03-11,19010.0,19170.0,18220.0,18310.0
101360,2026-03-12,18180.0,18490.0,17830.0,18050.0
101360,2026-03-13,17800.0,18550.0,17410.0,18100.0
101360,2026-03-16,18030.0,18300.0,17500.0,17550.0
101360,2026-03-17,17870.0,18310.0,17650.0,17770.0
